date	sha	host_load	workload	mine	ref	ratio	note
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxedUnbounded_elem  consumers=1  producers=1	296.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxedUnbounded_elem  consumers=1  producers=16	216.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxedUnbounded_elem  consumers=1  producers=4	297.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxedUnbounded_elem  consumers=4  producers=1	282.5	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxedUnbounded_elem  consumers=4  producers=16	210.3	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxedUnbounded_elem  consumers=4  producers=4	291.5	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxed_chunk  consumers=1  producers=1	183.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxed_chunk  consumers=1  producers=16	438.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxed_chunk  consumers=1  producers=4	284.9	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxed_chunk  consumers=4  producers=1	181.3	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxed_chunk  consumers=4  producers=16	430.7	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxed_chunk  consumers=4  producers=4	293	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxed_elem  consumers=1  producers=1	434.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxed_elem  consumers=1  producers=16	494.7	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxed_elem  consumers=1  producers=4	494.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxed_elem  consumers=4  producers=1	465	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxed_elem  consumers=4  producers=16	497.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxed_elem  consumers=4  producers=4	506.5	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	ringManyConsumers  consumers=1  producers=1	355.7	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	ringManyConsumers  consumers=1  producers=16	2817	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	ringManyConsumers  consumers=1  producers=4	1359	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	ringManyConsumers  consumers=4  producers=1	1536	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	ringManyConsumers  consumers=4  producers=16	4504	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	ringManyConsumers  consumers=4  producers=4	2196	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	zioQueue_chunk  consumers=1  producers=1	267.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	zioQueue_chunk  consumers=1  producers=16	2662	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	zioQueue_chunk  consumers=1  producers=4	1104	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	zioQueue_chunk  consumers=4  producers=1	269	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	zioQueue_chunk  consumers=4  producers=16	2595	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	zioQueue_chunk  consumers=4  producers=4	1150	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	MergeBenchmark	fs2MergeChunkNative	92.66	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	MergeBenchmark	fs2MergeSingletons	1.015e+04	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	MergeBenchmark	okayChannelMerge	80.35	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	MergeBenchmark	okayChunksMerge	13.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	MergeBenchmark	okaySourceMerge	124.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	MergeBenchmark	okaySourceSingleDrain	48.52	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	MergeBenchmark	rawLazyListDrain	13.64	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	MergeBenchmark	zioMerge	51.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	indexFoldNoRefs	210.2	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	indexFoldOnly	232.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	indexFull	662.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	indexFullPython	464.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	indexKeyword	83.33	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	indexParseOnly	415.2	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	keywordTerms	39.33	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	reindexEdit	115.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	reindexFull	417	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	retrieveAndAssemble	18.72	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	retrieveHybrid	19.25	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	retrieveKeyword	11.26	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	retrieveSymbols	0.5645	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	searchVectors	373.7	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	splitStructural	708.9	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	RagBenchmark	splitWindows	333.7	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ReaderBenchmark	atnosReader	1469	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ReaderBenchmark	catsKleisli	346.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ReaderBenchmark	kyoEnv	3.828e+05	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ReaderBenchmark	kyoEnvRec	252.7	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ReaderBenchmark	okayCtxDirect	0.3471	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ReaderBenchmark	okayCtxMonad	4.647	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ReaderBenchmark	okayReader	116.2	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ReaderBenchmark	okayReaderRec	78.88	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ReaderBenchmark	zioService	258.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ResourceBenchmark	catsIOBracket	224.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
